"";"acesso1";"acesso2";"qtdtabelas1";"qtdtabelas2";"tamgb1";"tamgb2";"qtdlinhas1";"qtdlinhas2";"qtdcolunas1";"qtdcolunas2";"lv_tabelas";"cos_tabelas";"jac_tabelas";"lv_schtab";"cos_schtab";"jac_schtab";"decisao";"id_schema"
"283";115;2;116;10;32,54589844;0,009277344;94950263;3608;1550;48;1641;0,0853605669986175;0,222222222222222;1639;0,0946949882229546;0,222222222222222;0;283
"285";115;8;116;54;32,54589844;18,13964844;94950263;101977158;1550;915;1266;0,0180556425477062;0,142857142857143;1268;0,0182009676412166;0,142857142857143;1;285
"288";115;20;116;65;32,54589844;8,503417969;94950263;41627253;1550;650;1214;0,0294733267604771;0,0740740740740741;1218;0,0297668681651776;0,0740740740740741;0;288
"295";115;1;116;18;32,54589844;0,004394531;94950263;379731;1550;199;1574;0,0428809833805212;0,259259259259259;1571;0,0408168942208879;0,259259259259259;0;295
"296";115;112;116;114;32,54589844;53,31005859;94950263;247045695;1550;941;1387;0,042082740367266;0,0740740740740741;1391;0,0416294056189925;0,0740740740740741;0;296
"298";115;25;116;86;32,54589844;0,37109375;94950263;4698;1550;497;1299;0,0405633320732591;0,111111111111111;1302;0,0406829546298465;0,111111111111111;0;298
"299";115;0;116;2;32,54589844;0,001953125;94950263;1522;1550;9;1741;0,152729354281335;0,444444444444444;1737;0,135716139802932;0,407407407407407;0;299
"300";115;0;116;1;32,54589844;7,303710938;94950263;0;1550;81;1759;0,469665256135895;0,666666666666667;1755;0,360951986743965;0,518518518518519;0;300
"301";115;0;116;3;32,54589844;70,88671875;94950263;128962977;1550;234;1735;0,129703240999029;0,481481481481482;1732;0,104863028682197;0,428571428571429;0;301
"302";115;20;116;26;32,54589844;3,305664063;94950263;19463669;1550;180;1492;0,069181010279902;0,148148148148148;1487;0,0646995979460444;0,148148148148148;0;302
"303";115;203;116;451;32,54589844;3229,061768;94950263;12469817823;1550;4621;6964;0,0208190896572665;0;6967;0,0208143800234081;0;0;303
"304";115;0;116;22;32,54589844;77,4609375;94950263;259709350;1550;618;1470;0,0543717405750666;0,185185185185185;1472;0,0561844567232272;0,185185185185185;0;304
"307";115;0;116;32;32,54589844;0,12109375;94950263;0;1550;693;1402;0,0208038341888093;0,111111111111111;1402;0,0204732012901726;0,111111111111111;0;307
"308";115;1;116;55;32,54589844;222,0068359;94950263;1232589939;1550;1506;1287;0,0510602888042481;0,111111111111111;1286;0,0497712955649137;0,111111111111111;0;308
"309";115;29;116;71;32,54589844;0,123535156;94950263;10526;1550;454;1219;0,0220930138664968;0,0740740740740741;1224;0,0223904596297334;0,0740740740740741;0;309
"311";115;2;116;4;32,54589844;163,7275391;94950263;2895538;1550;35;1717;0,142772663908558;0,481481481481482;1710;0,143870560574812;0,37037037037037;0;311
"312";115;0;116;6;32,54589844;6,135742188;94950263;38458211;1550;52;1705;0,110110875114106;0,259259259259259;1701;0,0810922472010446;0,259259259259259;0;312
"314";115;0;116;1;32,54589844;0,001464844;94950263;16910;1550;2;1760;0,349086850411013;0,703703703703704;1760;0,320030348782343;0,592592592592593;0;314
"316";115;6;116;9;32,54589844;0,016802619;94950263;6141;1550;71;1673;0,0878779439920626;0,296296296296296;1668;0,0784825237800711;0,296296296296296;0;316
"317";115;0;116;9;32,54589844;0,013427734;94950263;157469;1550;36;1659;0,0817038410589899;0,333333333333333;1659;0,0845556033643837;0,333333333333333;0;317
"318";115;0;116;9;32,54589844;0,006225586;94950263;27941;1550;41;1669;0,078232465788872;0,333333333333333;1668;0,0884880520539363;0,333333333333333;0;318
"319";115;1;116;16;32,54589844;0,014648438;94950263;0;1550;67;1598;0,0887138145359594;0,148148148148148;1599;0,0846660078935745;0,148148148148148;0;319
"320";115;0;116;26;32,54589844;0,06628418;94950263;25074;1550;222;1478;0,0487988114743937;0,259259259259259;1477;0,0544501572768333;0,222222222222222;0;320
"322";115;0;116;28;32,54589844;0,011962891;94950263;6959;1550;173;1460;0,0548956836967033;0,0740740740740741;1460;0,0553075949779336;0,0740740740740741;0;322
"323";115;0;116;9;32,54589844;0,007202148;94950263;29129;1550;46;1643;0,0654149708504487;0,37037037037037;1642;0,0699852924564686;0,37037037037037;0;323
"326";115;0;116;1;32,54589844;0;94950263;175915991;1550;65;1762;0,559462849773362;0,777777777777778;1756;0,323894398824758;0,592592592592593;0;326
"327";115;0;116;2;32,54589844;0;94950263;129840424;1550;187;1753;0,253823352193744;0,555555555555556;1748;0,231742178321627;0,481481481481482;0;327
"328";115;2;116;7;32,54589844;0,011474609;94950263;62646;1550;108;1685;0,084351819834492;0,333333333333333;1681;0,0810902088455796;0,333333333333333;0;328
"329";115;52;116;52;32,54589844;18,08862305;94950263;61922864;1550;644;1276;0,0225321813725985;0,0740740740740741;1280;0,0228533968194282;0,0740740740740741;0;329
"331";115;0;116;18;32,54589844;0;94950263;357551;1550;191;1574;0,0428809833805212;0,259259259259259;1571;0,0408168942208879;0,259259259259259;0;331
"332";115;0;116;86;32,54589844;2,692871094;94950263;24613804;1550;651;1245;0,0299005593181546;0,111111111111111;1248;0,0301273676104;0,111111111111111;0;332
"334";115;134;116;158;32,54589844;1159,860352;94950263;8782694323;1550;1091;1811;0,0240852865753478;0;1814;0,0242785558638116;0;0;334
"335";115;43;116;103;32,54589844;1113,821533;94950263;4948191785;1550;1715;1370;0,0392950747876349;0,185185185185185;1377;0,0398257079452189;0,185185185185185;0;335
"337";6;1;7;7;108,1806641;36,53808594;183421331;178861265;346;49;65;0,164209273195889;0,227272727272727;70;0,125567565169332;0,227272727272727;0;337
"339";6;1;7;5;108,1806641;110,0444336;183421331;324500732;346;257;70;0,41347250743461;0,454545454545455;76;0,33378650272451;0,409090909090909;0;339
"341";6;0;7;3;108,1806641;0,005859375;183421331;0;346;234;65;0,123624276272803;0,263157894736842;71;0,152214795183646;0,2;0;341
"343";6;3;7;4;108,1806641;0,091308594;183421331;1508484;346;12;65;0,182461024424141;0,380952380952381;71;0,17219888156091;0,285714285714286;0;343
"344";6;42;7;43;108,1806641;1,466552734;183421331;8037560;346;385;518;0,111694976687515;0,28;521;0,105303777465729;0,28;0;344
"345";6;67;7;70;108,1806641;0,798095703;183421331;3218891;346;397;1083;0,116541384194034;0,28;1088;0,106870991757386;0,28;0;345
"346";6;131;7;137;108,1806641;36,85131836;183421331;158644947;346;957;2500;0,151941574843129;0,24;2507;0,141887740141634;0,24;0;346
"349";6;21;7;23;108,1806641;0,0859375;183421331;111;346;125;248;0,127108332702031;0,217391304347826;254;0,12698043610352;0,217391304347826;0;349
"353";6;0;7;23;108,1806641;0,024414063;183421331;1160;346;134;254;0,140970065929462;0,217391304347826;263;0,142817005086452;0,217391304347826;0;353
"355";6;4;7;15;108,1806641;6,963623047;183421331;26432122;346;151;200;0,092515376065224;0,217391304347826;203;0,0878136199838441;0,217391304347826;0;355
"356";6;0;7;5;108,1806641;0,004882813;183421331;0;346;78;66;0,212573003423847;0,25;73;0,215880122224497;0,25;0;356
"362";6;0;7;7;108,1806641;0,02734375;183421331;300076;346;26;74;0,211407092359117;0,15;80;0,215229648322168;0,15;0;362
"364";6;10;7;17;108,1806641;1,505371094;183421331;1572013;346;87;156;0,143792549997448;0,181818181818182;156;0,144544216691491;0,181818181818182;0;364
"365";6;0;7;19;108,1806641;0,033203125;183421331;1124;346;153;181;0,124915453484874;0,142857142857143;186;0,118143870471339;0,142857142857143;0;365
"367";6;2;7;10;108,1806641;0,009277344;183421331;3608;346;48;86;0,0724132219467857;0,181818181818182;90;0,0689659691008299;0,181818181818182;0;367
"368";6;2;7;33;108,1806641;0,077636719;183421331;101813;346;264;380;0,0988801129852078;0,208333333333333;382;0,0947371560528996;0,24;0;368
"372";6;20;7;65;108,1806641;8,503417969;183421331;41627253;346;650;1020;0,116343748728425;0,307692307692308;1017;0,113785350456751;0,307692307692308;0;372
"373";6;21;7;22;108,1806641;0,544921875;183421331;1976882;346;182;286;0,139869802100405;0,25;288;0,135141960882782;0,25;0;373
"374";6;5;7;17;108,1806641;0,056640625;183421331;387853;346;126;166;0,101537046459215;0,291666666666667;168;0,103540231915637;0,291666666666667;0;374
"376";6;10;7;10;108,1806641;1,998046875;183421331;5758248;346;76;106;0,0885489656186557;0,1;109;0,0901382254526115;0,1;0;376
"378";6;17;7;17;108,1806641;173,2897949;183421331;901232511;346;423;187;0,11230251380063;0,217391304347826;193;0,107227999309444;0,296296296296296;0;378
"379";6;1;7;18;108,1806641;0,004394531;183421331;379731;346;199;155;0,151040983894926;0,142857142857143;161;0,138034092067466;0,142857142857143;0;379
"380";6;112;7;114;108,1806641;53,31005859;183421331;247045695;346;941;1866;0,168799290646948;0,307692307692308;1864;0,164940227265278;0,307692307692308;0;380
"381";6;97;7;99;108,1806641;0,277832031;183421331;1068597;346;690;1677;0,16419523224674;0,307692307692308;1680;0,16080184184492;0,307692307692308;0;381
"382";6;25;7;86;108,1806641;0,37109375;183421331;4698;346;497;1565;0,13481209179461;0,208333333333333;1562;0,12732841790628;0,208333333333333;0;382
"385";6;0;7;3;108,1806641;70,88671875;183421331;128962977;346;234;65;0,123624276272803;0,263157894736842;71;0,152214795183646;0,2;0;385
"386";6;20;7;26;108,1806641;3,305664063;183421331;19463669;346;180;274;0,106636180579776;0,25;280;0,106391542614778;0,25;0;386
"387";6;203;7;451;108,1806641;3229,061768;183421331;12469817823;346;4621;8319;0,0952239008375796;0,296296296296296;8315;0,0899517007230425;0,296296296296296;0;387
"388";6;0;7;22;108,1806641;77,4609375;183421331;259709350;346;618;331;0,214688054178218;0,217391304347826;334;0,216255736500728;0,217391304347826;0;388
"389";6;0;7;32;108,1806641;0,296875;183421331;0;346;662;431;0,131548917949983;0,208333333333333;433;0,13020254262838;0,208333333333333;0;389
"390";6;0;7;1;108,1806641;0,006835938;183421331;23656;346;16;79;0,322984876869859;0,526315789473684;82;0,300026331402943;0,523809523809524;0;390
"391";6;0;7;32;108,1806641;0,12109375;183421331;0;346;693;431;0,131548917949983;0,208333333333333;433;0,131162651847733;0,208333333333333;0;391
"393";6;29;7;71;108,1806641;0,123535156;183421331;10526;346;454;1224;0,123328124876781;0,24;1222;0,114780843715127;0,24;0;393
"395";6;2;7;4;108,1806641;163,7275391;183421331;2895538;346;35;67;0,22737359135899;0,35;75;0,225133215889942;0,363636363636364;0;395
"397";6;0;7;3;108,1806641;0,001464844;183421331;0;346;12;68;0,128452335836272;0,25;76;0,128774606138058;0,25;0;397
"399";6;0;7;1;108,1806641;0,000244141;183421331;48;346;6;83;0,341191308150948;0,631578947368421;89;0,256974211171104;0,473684210526316;0;399
"406";6;0;7;28;108,1806641;0,011962891;183421331;6959;346;173;312;0,0832467202216256;0,24;312;0,0738464889590649;0,24;0;406
"408";6;0;7;10;108,1806641;0,017496245;183421331;58928;346;96;119;0,267879387747388;0,2;123;0,273508385889694;0,2;0;408
"409";6;1;7;7;108,1806641;6,84375;183421331;31823603;346;49;65;0,164209273195889;0,227272727272727;70;0,125567565169332;0,227272727272727;0;409
"410";6;0;7;1;108,1806641;0;183421331;175915991;346;65;85;0,699296348661504;0,863636363636364;88;0,372099067919304;0,636363636363636;0;410
"414";6;0;7;81;108,1806641;2,236083984;183421331;11850966;346;576;1340;0,115217986394884;0,307692307692308;1343;0,106624751139995;0,307692307692308;0;414
"415";6;0;7;18;108,1806641;0;183421331;357551;346;191;155;0,151040983894926;0,142857142857143;161;0,138034092067466;0,142857142857143;0;415
"416";6;0;7;86;108,1806641;2,692871094;183421331;24613804;346;651;1386;0,116435180922209;0,208333333333333;1384;0,107283619990052;0,208333333333333;0;416
"417";6;0;7;17;108,1806641;0;183421331;371368;346;185;141;0,141271373012339;0,142857142857143;147;0,129430497795962;0,142857142857143;0;417
"418";6;134;7;158;108,1806641;1159,860352;183421331;8782694323;346;1091;2536;0,0958215171190981;0,296296296296296;2533;0,0894939969781718;0,296296296296296;0;418
"419";6;43;7;103;108,1806641;1113,821533;183421331;4948191785;346;1715;1650;0,0867830201064281;0,217391304347826;1650;0,0803052556160497;0,217391304347826;0;419
"420";6;43;7;218;108,1806641;82,92541504;183421331;555415048;346;2898;3903;0,126990338304614;0,296296296296296;3904;0,121476215905819;0,296296296296296;0;420
"421";0;1;3;7;0,005859375;36,53808594;0;178861265;234;49;63;0,2569225518376;0,380952380952381;69;0,207635798292001;0,318181818181818;0;421
"425";0;6;3;7;0,005859375;108,1806641;0;183421331;234;346;65;0,123624276272803;0,263157894736842;71;0,152214795183646;0,2;0;425
"427";0;3;3;4;0,005859375;0,091308594;0;1508484;234;12;46;0,226258563027504;0,388888888888889;49;0,198693942800448;0,3;0;427
"431";0;182;3;1;0,005859375;1,797607422;0;7556996;234;1435;32;0,744003944205142;0,888888888888889;37;0,520191884876746;0,681818181818182;0;431
"432";0;4;3;12;0,005859375;0,014160156;0;1537;234;99;115;0,139777167546252;0,3;120;0,131722385143398;0,238095238095238;0;432
"434";0;9;3;13;0,005859375;0,063476563;0;177599;234;117;153;0,118404846128572;0,263157894736842;155;0,0943755944870964;0,285714285714286;0;434
"435";0;0;3;4;0,005859375;0,010986328;0;10597;234;196;33;0,19202999190528;0,25;39;0,201785565794741;0,315789473684211;0;435
"436";0;0;3;1;0,005859375;0,000976563;0;0;234;5;30;0,367059889528206;0,588235294117647;34;0,287214958416748;0,421052631578947;0;436
"437";0;0;3;23;0,005859375;0,024414063;0;1160;234;134;287;0,149012065151125;0,363636363636364;295;0,124215997167975;0,304347826086957;0;437
"438";0;0;3;20;0,005859375;0,01953125;0;400;234;107;226;0,0860585404715362;0,363636363636364;230;0,0607962666147106;0,304347826086957;0;438
"439";0;4;3;15;0,005859375;6,963623047;0;26432122;234;151;228;0,148040883109565;0,363636363636364;228;0,117584249431198;0,304347826086957;0;439
"441";0;19;3;20;0,005859375;0,102783203;0;3853621;234;236;206;0,122744879679807;0,3;208;0,0935630580543776;0,238095238095238;0;441
"443";0;5;3;48;0,005859375;0,04296875;0;187;234;267;763;0,138214904278213;0,416666666666667;763;0,0959634077857474;0,36;0;443
"444";0;0;3;8;0,005859375;0,0078125;0;0;234;37;96;0,155062032753779;0,315789473684211;102;0,191317340414104;0,285714285714286;0;444
"446";0;0;3;7;0,005859375;0,02734375;0;300076;234;26;67;0,174336731127941;0,222222222222222;75;0,202493322432281;0,25;0;446
"447";0;0;3;15;0,005859375;1,53515625;0;13208944;234;254;226;0,145719892195868;0,391304347826087;226;0,114499711403599;0,333333333333333;0;447
"449";0;0;3;19;0,005859375;0,033203125;0;1124;234;153;209;0,11636174668532;0,3;211;0,0982985196658027;0,238095238095238;0;449
"450";0;4;3;33;0,005859375;3,3203125;0;7064804;234;227;445;0,133476975686797;0,391304347826087;447;0,0948515431728995;0,333333333333333;0;450
"453";0;8;3;54;0,005859375;18,13964844;0;101977158;234;915;879;0,108868067376276;0,44;879;0,0755575239883882;0,384615384615385;0;453
"454";0;30;3;30;0,005859375;0,030273438;0;49;234;198;448;0,130818468650495;0,416666666666667;447;0,0981461635033063;0,36;0;454
"456";0;20;3;65;0,005859375;8,503417969;0;41627253;234;650;1068;0,116956357197886;0,44;1067;0,0927801373828874;0,384615384615385;0;456
"458";0;5;3;17;0,005859375;0,056640625;0;387853;234;126;198;0,141582262041321;0,363636363636364;200;0,136130366275535;0,375;0;458
"460";0;10;3;10;0,005859375;1,998046875;0;5758248;234;76;123;0,154439471291858;0,263157894736842;125;0,160110355060928;0,2;0;460
"461";0;25;3;45;0,005859375;791,5610352;0;2803997559;234;1044;655;0,12784903608204;0,44;655;0,104362598098702;0,384615384615385;0;461
"462";0;17;3;17;0,005859375;173,2897949;0;901232511;234;423;220;0,112845630390938;0,363636363636364;226;0,102530448651968;0,428571428571429;0;462
"463";0;1;3;18;0,005859375;0,004394531;0;379731;234;199;180;0,124367842324217;0,3;182;0,0900841928680397;0,238095238095238;0;463
"464";0;112;3;114;0,005859375;53,31005859;0;247045695;234;941;1919;0,0975203264998895;0,44;1919;0,0758392020613626;0,384615384615385;0;464
"465";0;97;3;99;0,005859375;0,277832031;0;1068597;234;690;1729;0,09304826234567;0,44;1734;0,0752005671157225;0,384615384615385;0;465
"466";0;25;3;86;0,005859375;0,37109375;0;4698;234;497;1618;0,14113669887641;0,416666666666667;1616;0,111427916931055;0,36;0;466
"467";0;0;3;2;0,005859375;0,001953125;0;1522;234;9;29;0,220127363882968;0,473684210526316;36;0,180137740161987;0,5;0;467
"470";0;20;3;26;0,005859375;3,305664063;0;19463669;234;180;305;0,102006984495363;0,391304347826087;310;0,0931614423366887;0,333333333333333;0;470
"473";0;0;3;32;0,005859375;0,296875;0;0;234;662;476;0,115792062159836;0,416666666666667;478;0,10359460317374;0,36;0;473
"474";0;0;3;1;0,005859375;0,006835938;0;23656;234;16;29;0,286412891254572;0,466666666666667;33;0,222390677143846;0,473684210526316;0;474
"475";0;0;3;32;0,005859375;0,12109375;0;0;234;693;476;0,115792062159836;0,416666666666667;478;0,101642582490174;0,36;0;475
"477";0;29;3;71;0,005859375;0,123535156;0;10526;234;454;1277;0,127659098927663;0,44;1276;0,103003429250073;0,384615384615385;0;477
"478";0;0;3;1;0,005859375;0,000976563;0;0;234;5;30;0,367059889528206;0,588235294117647;36;0,303141685282175;0,476190476190476;0;478
"479";0;2;3;4;0,005859375;163,7275391;0;2895538;234;35;37;0,163920382850059;0,444444444444444;46;0,168934398193914;0,454545454545455;0;479
"480";0;0;3;6;0,005859375;6,135742188;0;38458211;234;52;54;0,215687797450555;0,3;61;0,120562004489714;0,238095238095238;0;480
"482";0;0;3;1;0,005859375;0,001464844;0;16910;234;2;30;0,262647085590387;0,533333333333333;35;0,279288920279662;0,526315789473684;0;482
"484";0;6;3;9;0,005859375;0,016802619;0;6141;234;71;74;0,0688775543818005;0,263157894736842;81;0,0564096705496954;0,285714285714286;0;484
"490";0;0;3;28;0,005859375;0,011962891;0;6959;234;173;351;0,116947448089792;0,44;351;0,0989381854134708;0,384615384615385;0;490
"491";0;0;3;9;0,005859375;0,007202148;0;29129;234;46;103;0,159583948328344;0,176470588235294;109;0,168456597890475;0,3;0;491
"492";0;0;3;10;0,005859375;0,017496245;0;58928;234;96;130;0,201657914384232;0,176470588235294;132;0,217770173497276;0,3;0;492
"493";0;1;3;7;0,005859375;6,84375;0;31823603;234;49;63;0,2569225518376;0,380952380952381;69;0,207635798292001;0,318181818181818;0;493
"494";0;0;3;1;0,005859375;0;0;175915991;234;65;31;0,658671925606855;0,823529411764706;35;0,43269351464275;0,666666666666667;0;494
"495";0;0;3;2;0,005859375;0;0;129840424;234;187;18;0,150542259517494;0,142857142857143;24;0,194220516804028;0,277777777777778;0;495
"496";0;2;3;7;0,005859375;0,011474609;0;62646;234;108;65;0,0956527598669682;0,222222222222222;69;0,0670678907789855;0,25;0;496
"497";0;52;3;52;0,005859375;18,08862305;0;61922864;234;644;836;0,165792772443159;0,44;839;0,136939740751789;0,384615384615385;0;497
"498";0;0;3;81;0,005859375;2,236083984;0;11850966;234;576;1393;0,124168171276249;0,44;1397;0,0873118456158075;0,384615384615385;0;498
"500";0;0;3;86;0,005859375;2,692871094;0;24613804;234;651;1439;0,11439751287834;0,416666666666667;1438;0,0857814799602237;0,36;0;500
"504";0;43;3;218;0,005859375;82,92541504;0;555415048;234;2898;3957;0,14751058563092;0,481481481481482;3960;0,126982230857328;0,428571428571429;0;504
"505";21;1;23;7;25,47961426;36,53808594;191401724;178861265;266;49;233;0,169097163202322;0,173913043478261;241;0,135797107930023;0,173913043478261;0;505
"506";21;37;23;37;25,47961426;0,096191406;191401724;267565;266;225;423;0,0392014071523916;0,166666666666667;422;0,0329364022964409;0,166666666666667;0;506
"507";21;1;23;5;25,47961426;110,0444336;191401724;324500732;266;257;248;0,287818392174201;0,391304347826087;254;0,243021762154756;0,347826086956522;0;507
"508";21;115;23;116;25,47961426;32,54589844;191401724;94950263;266;1550;1526;0,0421618494937381;0,185185185185185;1518;0,0390273228027392;0,185185185185185;0;508
"509";21;6;23;7;25,47961426;108,1806641;191401724;183421331;266;346;217;0,126293149669411;0,217391304347826;226;0,122548798357681;0,217391304347826;0;509
"513";21;67;23;70;25,47961426;0,798095703;191401724;3218891;266;397;954;0,0471754818410279;0,16;956;0,0427938050297335;0,16;0;513
"514";21;131;23;137;25,47961426;36,85131836;191401724;158644947;266;957;2331;0,0583275496239285;0,192307692307692;2333;0,0532427879483951;0,192307692307692;0;514
"515";21;182;23;1;25,47961426;1,797607422;191401724;7556996;266;1435;280;0,836988748508582;0,88;288;0,470331031997377;0,64;0;515
"517";21;21;23;23;25,47961426;0,0859375;191401724;111;266;125;232;0,0787959975622636;0,166666666666667;239;0,0692322900726707;0,166666666666667;0;517
"518";21;9;23;13;25,47961426;0,063476563;191401724;177599;266;117;191;0,0443716730105204;0,291666666666667;202;0,0410771530107735;0,291666666666667;0;518
"519";21;0;23;4;25,47961426;0,010986328;191401724;10597;266;196;243;0,126078807797427;0,363636363636364;252;0,105813131712454;0,318181818181818;0;519
